paridadeCompra;paridadeVenda;cotacaoCompra;cotacaoVenda;dataHoraCotacao;tipoBoletim
129.83;129.86;0.03901;0.039020000000000006;2023-02-01 10:08:17.93;Abertura
129.37;129.4;0.039130000000000005;0.03914;2023-02-01 11:06:16.863;Intermediário
129.33;129.36;0.03928;0.0393;2023-02-01 12:02:17.664;Intermediário
129.26;129.27;0.03926;0.039270000000000006;2023-02-01 13:04:22.992;Intermediário
129.26;129.27;0.03923;0.039240000000000004;2023-02-01 13:04:23.003;Fechamento
128.41;128.42;0.03901;0.03901;2023-02-02 10:06:16.639;Abertura
128.42;128.43;0.038700000000000005;0.03871;2023-02-02 11:10:16.843;Intermediário
128.69;128.7;0.038740000000000004;0.03875;2023-02-02 12:04:16.637;Intermediário
128.43;128.44;0.03887;0.038880000000000005;2023-02-02 13:06:34.979;Intermediário
128.43;128.44;0.03885;0.03885;2023-02-02 13:06:34.991;Fechamento
128.42;128.44;0.039520000000000007;0.03953;2023-02-03 10:06:17.451;Abertura
129.96;129.97;0.039220000000000005;0.03923;2023-02-03 11:08:17.024;Intermediário
130.32;130.33;0.03926;0.039270000000000006;2023-02-03 12:10:17.398;Intermediário
131.06;131.09;0.03905;0.03907;2023-02-03 13:10:20.721;Intermediário
131.06;131.09;0.03892;0.03894;2023-02-03 13:10:20.729;Fechamento
132.09;132.1;0.039040000000000005;0.03905;2023-02-06 10:04:20.025;Abertura
132.55;132.58;0.038990000000000004;0.03901;2023-02-06 11:08:16.56;Intermediário
132.58;132.61;0.039130000000000005;0.03914;2023-02-06 12:07:16.861;Intermediário
132.83;132.86;0.039040000000000005;0.03905;2023-02-06 13:09:36.674;Intermediário
132.83;132.86;0.03896;0.038970000000000005;2023-02-06 13:09:36.686;Fechamento
132.0;132.03;0.038900000000000004;0.03891;2023-02-07 10:10:17.1;Abertura
131.89;131.92;0.039180000000000006;0.03919;2023-02-07 11:05:16.382;Intermediário
131.98;131.99;0.039310000000000005;0.03932;2023-02-07 12:10:17.065;Intermediário
131.24;131.27;0.03948;0.039490000000000004;2023-02-07 13:10:17.638;Intermediário
131.24;131.27;0.039380000000000005;0.03939;2023-02-07 13:10:17.648;Fechamento
131.05;131.08;0.03959;0.039610000000000006;2023-02-08 10:08:17.152;Abertura
131.25;131.26;0.03957;0.039580000000000004;2023-02-08 11:11:16.667;Intermediário
131.38;131.39;0.039580000000000004;0.03959;2023-02-08 12:07:16.983;Intermediário
131.45;131.46;0.039760000000000004;0.03977;2023-02-08 13:08:42.607;Intermediário
131.45;131.46;0.039580000000000004;0.03959;2023-02-08 13:08:42.613;Fechamento
130.79;130.8;0.03984;0.039850000000000003;2023-02-09 10:04:16.94;Abertura
130.43;130.44;0.039760000000000004;0.03977;2023-02-09 11:08:16.618;Intermediário
130.67;130.68;0.040260000000000004;0.040260000000000004;2023-02-09 12:09:16.714;Intermediário
130.89;130.92;0.040220000000000006;0.04023;2023-02-09 13:06:23.343;Intermediário
130.89;130.92;0.039950000000000006;0.039970000000000006;2023-02-09 13:06:23.349;Fechamento
130.92;130.95;0.04021;0.040220000000000006;2023-02-10 10:04:17.853;Abertura
130.73;130.74;0.04011;0.04012;2023-02-10 11:05:16.814;Intermediário
130.99;131.04;0.04012;0.04014;2023-02-10 12:15:10.379;Intermediário
131.31;131.34;0.039900000000000005;0.039920000000000004;2023-02-10 13:11:17.987;Intermediário
131.31;131.34;0.039990000000000005;0.04;2023-02-10 13:11:17.992;Fechamento
132.43;132.44;0.03923;0.039240000000000004;2023-02-13 10:12:46.313;Abertura
132.69;132.74;0.03923;0.03925;2023-02-13 11:02:16.826;Intermediário
132.55;132.58;0.03892;0.038930000000000006;2023-02-13 12:10:19.446;Intermediário
132.77;132.8;0.038930000000000006;0.03894;2023-02-13 13:07:17.905;Intermediário
132.77;132.8;0.03903;0.039040000000000005;2023-02-13 13:07:17.912;Fechamento
132.0;132.03;0.039060000000000004;0.03907;2023-02-14 10:07:46.387;Abertura
132.31;132.32;0.03885;0.038860000000000006;2023-02-14 11:06:16.681;Intermediário
132.72;132.75;0.038790000000000005;0.0388;2023-02-14 12:03:16.701;Intermediário
132.82;132.83;0.0388;0.0388;2023-02-14 13:04:31.509;Intermediário
132.82;132.83;0.038770000000000006;0.03878;2023-02-14 13:04:31.517;Fechamento
133.66;133.68;0.03907;0.039080000000000004;2023-02-15 10:11:16.644;Abertura
133.89;133.92;0.03898;0.038990000000000004;2023-02-15 11:03:16.119;Intermediário
134.12;134.15;0.038950000000000005;0.03896;2023-02-15 12:04:16.913;Intermediário
134.27;134.28;0.038930000000000006;0.03894;2023-02-15 13:10:05.927;Intermediário
134.27;134.28;0.038900000000000004;0.03891;2023-02-15 13:10:05.932;Fechamento
133.89;133.9;0.03912;0.039130000000000005;2023-02-16 10:05:18.252;Abertura
134.27;134.3;0.03905;0.039060000000000004;2023-02-16 11:09:16.717;Intermediário
134.35;134.36;0.03907;0.03907;2023-02-16 12:07:17.604;Intermediário
134.18;134.21;0.03903;0.039040000000000005;2023-02-16 13:07:19.153;Intermediário
134.18;134.21;0.039060000000000004;0.039080000000000004;2023-02-16 13:07:19.16;Fechamento
134.84;134.85;0.03869;0.038700000000000005;2023-02-17 10:07:16.443;Abertura
134.64;134.65;0.03867;0.038680000000000006;2023-02-17 11:05:17.65;Intermediário
134.6;134.61;0.038540000000000005;0.03855;2023-02-17 12:11:16.639;Intermediário
134.34;134.35;0.038630000000000005;0.038630000000000005;2023-02-17 13:11:21.862;Intermediário
134.34;134.35;0.03871;0.038720000000000004;2023-02-17 13:11:21.869;Fechamento
134.7;134.72;0.038470000000000004;0.03848;2023-02-22 14:32:19.049;Abertura
134.73;134.74;0.038310000000000004;0.03832;2023-02-22 15:39:24.519;Intermediário
134.73;134.74;0.03839;0.038400000000000004;2023-02-22 15:39:24.527;Fechamento
134.96;134.99;0.038160000000000006;0.03817;2023-02-23 10:05:17.418;Abertura
135.27;135.28;0.037910000000000006;0.03792;2023-02-23 11:03:16.849;Intermediário
134.85;134.88;0.03799;0.038;2023-02-23 12:07:17.567;Intermediário
134.84;134.87;0.038;0.038020000000000005;2023-02-23 13:05:18.35;Intermediário
134.84;134.87;0.03805;0.03807;2023-02-23 13:05:18.359;Fechamento
135.67;135.7;0.03807;0.03808;2023-02-24 10:09:17.2;Abertura
135.89;135.92;0.03807;0.03808;2023-02-24 11:03:04.414;Intermediário
136.19;136.21;0.03807;0.03808;2023-02-24 12:08:18.741;Intermediário
136.39;136.43;0.038040000000000004;0.03805;2023-02-24 13:10:55.21;Intermediário
136.39;136.43;0.03796;0.037970000000000004;2023-02-24 13:10:55.215;Fechamento
136.31;136.36;0.038130000000000004;0.03814;2023-02-27 10:07:53.446;Abertura
136.05;136.06;0.03817;0.03817;2023-02-27 11:02:37.475;Intermediário
135.99;136.0;0.03819;0.038200000000000005;2023-02-27 12:10:17.225;Intermediário
136.05;136.08;0.038180000000000006;0.03819;2023-02-27 13:11:43.006;Intermediário
136.05;136.08;0.038180000000000006;0.03819;2023-02-27 13:11:43.013;Fechamento
136.68;136.69;0.038060000000000004;0.03807;2023-02-28 10:04:18.278;Abertura
136.71;136.72;0.03798;0.03798;2023-02-28 11:04:19.052;Intermediário
136.63;136.66;0.03817;0.038180000000000006;2023-02-28 12:11:16.604;Intermediário
136.2;136.21;0.038310000000000004;0.038310000000000004;2023-02-28 13:11:19.189;Intermediário
136.2;136.21;0.03823;0.03824;2023-02-28 13:11:19.197;Fechamento
135.38;135.41;0.03842;0.038430000000000006;2023-03-01 10:11:17.26;Abertura
135.75;135.76;0.038340000000000006;0.03835;2023-03-01 11:04:45.169;Intermediário
136.02;136.07;0.03837;0.03839;2023-03-01 12:10:17.068;Intermediário
136.1;136.11;0.038180000000000006;0.03819;2023-03-01 13:07:21.391;Intermediário
136.1;136.11;0.038250000000000006;0.03826;2023-03-01 13:07:21.4;Fechamento
136.78;136.81;0.038020000000000005;0.03803;2023-03-02 10:06:16.918;Abertura
137.04;137.07;0.038040000000000004;0.03805;2023-03-02 11:04:17.314;Intermediário
136.64;136.69;0.038130000000000004;0.03814;2023-03-02 12:05:16.884;Intermediário
136.68;136.73;0.03805;0.03807;2023-03-02 13:09:37.92;Intermediário
136.68;136.73;0.038090000000000006;0.0381;2023-03-02 13:09:37.928;Fechamento
136.24;136.25;0.03817;0.038180000000000006;2023-03-03 10:04:16.639;Abertura
135.91;135.92;0.03819;0.038200000000000005;2023-03-03 11:08:17.173;Intermediário
135.99;136.04;0.038290000000000005;0.038310000000000004;2023-03-03 12:02:44.969;Intermediário
136.32;136.33;0.03823;0.03824;2023-03-03 13:04:25.955;Intermediário
136.32;136.33;0.03817;0.03817;2023-03-03 13:04:25.958;Fechamento
135.97;136.0;0.03826;0.038270000000000005;2023-03-06 10:09:19.311;Abertura
135.88;135.89;0.038340000000000006;0.03835;2023-03-06 11:11:17.091;Intermediário
135.9;135.93;0.03826;0.038270000000000005;2023-03-06 12:06:17.667;Intermediário
135.93;135.96;0.038040000000000004;0.03805;2023-03-06 13:06:23.935;Intermediário
135.93;135.96;0.038220000000000004;0.03823;2023-03-06 13:06:23.946;Fechamento
136.16;136.17;0.03803;0.038040000000000004;2023-03-07 10:09:18.118;Abertura
136.13;136.16;0.038060000000000004;0.03807;2023-03-07 11:07:17.068;Intermediário
136.18;136.21;0.03817;0.038180000000000006;2023-03-07 12:08:16.928;Intermediário
136.78;136.81;0.038;0.03801;2023-03-07 13:04:16.36;Intermediário
136.78;136.81;0.037930000000000005;0.03794;2023-03-07 13:04:16.368;Fechamento
137.28;137.31;0.037610000000000005;0.037630000000000004;2023-03-08 10:11:17.963;Abertura
137.06;137.07;0.037570000000000006;0.037570000000000006;2023-03-08 11:04:16.974;Intermediário
136.81;136.82;0.03742;0.037430000000000005;2023-03-08 12:10:18.944;Intermediário
136.87;136.88;0.03739;0.0374;2023-03-08 13:08:39.385;Intermediário
136.87;136.88;0.037540000000000004;0.037540000000000004;2023-03-08 13:08:39.391;Fechamento
136.28;136.29;0.03769;0.037700000000000004;2023-03-09 10:03:18.761;Abertura
136.07;136.1;0.0376;0.037610000000000005;2023-03-09 11:06:16.697;Intermediário
136.15;136.18;0.037720000000000004;0.03774;2023-03-09 12:05:17.143;Intermediário
136.31;136.34;0.037750000000000006;0.03776;2023-03-09 13:07:27.949;Intermediário
136.31;136.34;0.037660000000000006;0.03767;2023-03-09 13:07:27.955;Fechamento
136.7;136.73;0.038;0.038020000000000005;2023-03-10 10:07:17.261;Abertura
136.28;136.29;0.038090000000000006;0.0381;2023-03-10 11:08:16.791;Intermediário
134.83;134.84;0.03839;0.03839;2023-03-10 12:03:16.162;Intermediário
134.3;134.31;0.038430000000000006;0.03844;2023-03-10 13:04:39.309;Intermediário
134.3;134.31;0.03858;0.038590000000000006;2023-03-10 13:04:39.316;Fechamento
132.55;132.56;0.03975;0.039760000000000004;2023-03-13 10:08:21.415;Abertura
133.03;133.04;0.039310000000000005;0.03932;2023-03-13 11:09:17.323;Intermediário
132.81;132.82;0.0393;0.039310000000000005;2023-03-13 12:09:18.819;Intermediário
133.15;133.16;0.039330000000000004;0.03934;2023-03-13 13:07:19.828;Intermediário
133.15;133.16;0.03935;0.03935;2023-03-13 13:07:19.847;Fechamento
134.05;134.06;0.03901;0.039020000000000006;2023-03-14 10:03:16.781;Abertura
134.7;134.71;0.038790000000000005;0.038790000000000005;2023-03-14 11:11:16.875;Intermediário
134.49;134.5;0.03892;0.038930000000000006;2023-03-14 12:07:17.614;Intermediário
134.32;134.37;0.03909;0.039110000000000006;2023-03-14 13:06:42.411;Intermediário
134.32;134.37;0.03896;0.03898;2023-03-14 13:06:42.426;Fechamento
132.71;132.73;0.03982;0.039830000000000004;2023-03-15 10:09:16.809;Abertura
132.74;132.75;0.03987;0.039880000000000006;2023-03-15 11:03:17.092;Intermediário
132.93;132.96;0.039900000000000005;0.03991;2023-03-15 12:10:16.618;Intermediário
132.81;132.86;0.03994;0.03996;2023-03-15 13:10:23.368;Intermediário
132.81;132.86;0.03987;0.03989;2023-03-15 13:10:23.373;Fechamento
132.3;132.35;0.03996;0.03998;2023-03-16 10:11:17.324;Abertura
132.33;132.36;0.039880000000000006;0.039900000000000005;2023-03-16 11:04:16.356;Intermediário
132.61;132.62;0.03998;0.039990000000000005;2023-03-16 12:11:16.947;Intermediário
133.03;133.04;0.039720000000000005;0.03973;2023-03-16 13:08:36.434;Intermediário
133.03;133.04;0.03975;0.039760000000000004;2023-03-16 13:08:36.441;Fechamento
132.27;132.3;0.03969;0.03971;2023-03-17 10:05:16.519;Abertura
132.4;132.42;0.039740000000000004;0.039760000000000004;2023-03-17 11:03:21.696;Intermediário
132.07;132.08;0.039950000000000006;0.03996;2023-03-17 12:02:17.606;Intermediário
132.02;132.03;0.03998;0.039990000000000005;2023-03-17 13:06:41.597;Intermediário
132.02;132.03;0.03989;0.039900000000000005;2023-03-17 13:06:41.604;Fechamento
131.49;131.52;0.03996;0.03998;2023-03-20 10:03:18.584;Abertura
131.57;131.58;0.03987;0.039880000000000006;2023-03-20 11:06:18.123;Intermediário
131.75;131.76;0.039740000000000004;0.03975;2023-03-20 12:10:16.596;Intermediário
131.6;131.61;0.03986000000000001;0.03987;2023-03-20 13:09:32.717;Intermediário
131.6;131.61;0.03986000000000001;0.03987;2023-03-20 13:09:32.724;Fechamento
132.23;132.24;0.039650000000000005;0.03966;2023-03-21 10:10:16.41;Abertura
132.24;132.27;0.03969;0.0397;2023-03-21 11:07:17.211;Intermediário
131.83;131.86;0.03971;0.039720000000000005;2023-03-21 12:03:15.048;Intermediário
132.26;132.27;0.039670000000000004;0.039670000000000004;2023-03-21 13:02:26.888;Intermediário
132.26;132.27;0.03964;0.039650000000000005;2023-03-21 13:02:26.895;Fechamento
132.77;132.8;0.039580000000000004;0.0396;2023-03-22 10:05:16.593;Abertura
132.74;132.75;0.039720000000000005;0.039720000000000005;2023-03-22 11:02:16.652;Intermediário
132.51;132.54;0.039740000000000004;0.039760000000000004;2023-03-22 12:09:16.367;Intermediário
132.65;132.68;0.039650000000000005;0.03966;2023-03-22 13:03:35.603;Intermediário
132.65;132.68;0.03968;0.03969;2023-03-22 13:03:35.608;Fechamento
131.47;131.48;0.03986000000000001;0.03986000000000001;2023-03-23 10:05:16.76;Abertura
131.13;131.14;0.040130000000000006;0.04014;2023-03-23 11:03:16.307;Intermediário
131.24;131.25;0.04018;0.040190000000000003;2023-03-23 12:07:16.719;Intermediário
130.98;131.01;0.04025;0.04027;2023-03-23 13:11:17.074;Intermediário
130.98;131.01;0.040170000000000004;0.04018;2023-03-23 13:11:17.083;Fechamento
130.17;130.18;0.04095;0.04096;2023-03-24 10:06:17.313;Abertura
130.58;130.59;0.04064;0.040650000000000006;2023-03-24 11:02:16.708;Intermediário
130.45;130.48;0.04045;0.04046;2023-03-24 12:10:16.905;Intermediário
130.63;130.66;0.04018;0.040190000000000003;2023-03-24 13:10:20.862;Intermediário
130.63;130.66;0.0405;0.040510000000000004;2023-03-24 13:10:20.867;Fechamento
131.7;131.71;0.03968;0.03969;2023-03-27 10:09:20.998;Abertura
131.48;131.49;0.03973;0.039740000000000004;2023-03-27 11:05:16.759;Intermediário
131.48;131.53;0.039810000000000005;0.039830000000000004;2023-03-27 12:09:19.877;Intermediário
131.49;131.5;0.039790000000000006;0.0398;2023-03-27 13:04:25.496;Intermediário
131.49;131.5;0.03977;0.03978;2023-03-27 13:04:25.505;Fechamento
130.66;130.68;0.03971;0.039720000000000005;2023-03-28 10:07:16.532;Abertura
130.96;130.97;0.03944;0.03944;2023-03-28 11:02:16.757;Intermediário
130.98;130.99;0.039490000000000004;0.0395;2023-03-28 12:11:16.539;Intermediário
130.97;130.98;0.039420000000000004;0.03943;2023-03-28 13:06:23.554;Intermediário
130.97;130.98;0.039490000000000004;0.0395;2023-03-28 13:06:23.561;Fechamento
132.51;132.54;0.03896;0.038970000000000005;2023-03-29 10:10:16.977;Abertura
132.37;132.38;0.03885;0.038860000000000006;2023-03-29 11:11:16.597;Intermediário
132.48;132.53;0.038840000000000006;0.038860000000000006;2023-03-29 12:02:17.293;Intermediário
132.68;132.71;0.03873;0.038740000000000004;2023-03-29 13:03:45.811;Intermediário
132.68;132.71;0.0388;0.038810000000000004;2023-03-29 13:03:45.818;Fechamento
132.76;132.79;0.03848;0.03849;2023-03-30 10:10:18.922;Abertura
132.66;132.69;0.03876;0.038770000000000006;2023-03-30 11:11:16.355;Intermediário
132.69;132.72;0.03866;0.03867;2023-03-30 12:04:18.424;Intermediário
132.7;132.73;0.03855;0.038560000000000004;2023-03-30 13:11:18.577;Intermediário
132.7;132.73;0.038610000000000005;0.03862;2023-03-30 13:11:18.582;Fechamento
133.07;133.08;0.03824;0.038250000000000006;2023-03-31 10:06:17.235;Abertura
132.98;133.0;0.038250000000000006;0.03826;2023-03-31 11:07:17.386;Intermediário
133.08;133.09;0.03812;0.038130000000000004;2023-03-31 12:06:17.018;Intermediário
132.76;132.77;0.03819;0.038200000000000005;2023-03-31 13:03:22.565;Intermediário
132.76;132.77;0.03826;0.038270000000000005;2023-03-31 13:03:22.571;Fechamento
133.09;133.12;0.03803;0.038040000000000004;2023-04-03 10:11:17.902;Abertura
132.85;132.89;0.0381;0.03812;2023-04-03 11:06:17.545;Intermediário
132.32;132.35;0.03823;0.038250000000000006;2023-04-03 12:04:17.603;Intermediário
132.35;132.38;0.038270000000000005;0.03828;2023-04-03 13:04:18.817;Intermediário
132.35;132.38;0.038250000000000006;0.03826;2023-04-03 13:04:18.827;Fechamento
132.89;132.92;0.038130000000000004;0.03814;2023-04-04 10:09:17.147;Abertura
132.7;132.72;0.03821;0.038220000000000004;2023-04-04 11:04:16.586;Intermediário
131.8;131.85;0.03849;0.03851;2023-04-04 12:05:18.777;Intermediário
131.62;131.65;0.038650000000000004;0.03867;2023-04-04 13:04:34.45;Intermediário
131.62;131.65;0.03855;0.03857;2023-04-04 13:04:34.464;Fechamento
131.0;131.01;0.03857;0.03858;2023-04-05 10:02:17.182;Abertura
131.11;131.12;0.038360000000000005;0.03837;2023-04-05 11:05:16.641;Intermediário
130.87;130.9;0.0386;0.038610000000000005;2023-04-05 12:08:16.552;Intermediário
131.11;131.13;0.038450000000000005;0.03846;2023-04-05 13:05:17.526;Intermediário
131.11;131.13;0.038470000000000004;0.03848;2023-04-05 13:05:17.533;Fechamento
131.61;131.62;0.03853;0.038540000000000005;2023-04-06 10:02:17.903;Abertura
131.8;131.81;0.038520000000000006;0.03853;2023-04-06 11:08:17.088;Intermediário
131.77;131.78;0.03837;0.038380000000000004;2023-04-06 12:04:16.704;Intermediário
131.66;131.69;0.03846;0.038470000000000004;2023-04-06 13:03:26.695;Intermediário
131.66;131.69;0.03848;0.0385;2023-04-06 13:03:26.701;Fechamento
133.32;133.35;0.03812;0.038130000000000004;2023-04-10 10:05:19.494;Abertura
133.53;133.54;0.03807;0.03807;2023-04-10 11:04:17.796;Intermediário
133.81;133.84;0.037970000000000004;0.03798;2023-04-10 12:05:17.577;Intermediário
133.74;133.75;0.038;0.03801;2023-04-10 13:06:33.049;Intermediário
133.74;133.75;0.038;0.03801;2023-04-10 13:06:33.063;Fechamento
133.09;133.12;0.037790000000000004;0.03781;2023-04-11 10:05:17.046;Abertura
133.26;133.27;0.03756;0.03756;2023-04-11 11:02:17.171;Intermediário
133.5;133.51;0.037480000000000006;0.037480000000000006;2023-04-11 12:05:18.026;Intermediário
133.62;133.67;0.03747;0.03749;2023-04-11 13:08:32.053;Intermediário
133.62;133.67;0.0375;0.037520000000000005;2023-04-11 13:08:32.067;Fechamento
133.06;133.07;0.03739;0.03739;2023-04-12 10:09:17.351;Abertura
133.16;133.17;0.037140000000000006;0.03715;2023-04-12 11:02:17.545;Intermediário
133.3;133.31;0.03703;0.03703;2023-04-12 12:05:17.242;Intermediário
133.24;133.27;0.03706;0.03708;2023-04-12 13:06:18.927;Intermediário
133.24;133.27;0.037140000000000006;0.03715;2023-04-12 13:06:18.938;Fechamento
132.5;132.53;0.03715;0.037160000000000006;2023-04-13 10:04:16.914;Abertura
132.14;132.17;0.03712;0.037140000000000006;2023-04-13 11:04:17.617;Intermediário
132.41;132.44;0.03703;0.037040000000000003;2023-04-13 12:08:16.816;Intermediário
132.37;132.4;0.03703;0.037040000000000003;2023-04-13 13:05:15.819;Intermediário
132.37;132.4;0.03708;0.037090000000000005;2023-04-13 13:05:15.825;Fechamento
133.03;133.04;0.03706;0.037070000000000006;2023-04-14 10:06:17.202;Abertura
133.05;133.1;0.037200000000000004;0.03722;2023-04-14 11:03:17.581;Intermediário
133.44;133.47;0.037140000000000006;0.037160000000000006;2023-04-14 12:09:17.275;Intermediário
133.74;133.77;0.03692;0.03694;2023-04-14 13:05:18.79;Intermediário
133.74;133.77;0.03697;0.036980000000000006;2023-04-14 13:05:18.797;Fechamento
134.06;134.09;0.03674;0.036750000000000005;2023-04-17 10:06:14.553;Abertura
134.3;134.33;0.0368;0.03681;2023-04-17 11:10:18.531;Intermediário
134.52;134.55;0.0368;0.036820000000000006;2023-04-17 12:10:16.238;Intermediário
134.49;134.52;0.03676;0.036770000000000004;2023-04-17 13:27:04.044;Intermediário
134.49;134.52;0.036730000000000006;0.036750000000000005;2023-04-17 13:27:04.05;Fechamento
134.17;134.2;0.036840000000000005;0.03685;2023-04-18 10:02:16.631;Abertura
134.14;134.15;0.03713;0.037140000000000006;2023-04-18 11:04:15.878;Intermediário
133.95;133.98;0.0371;0.03712;2023-04-18 12:11:16.028;Intermediário
134.1;134.15;0.037070000000000006;0.037090000000000005;2023-04-18 13:06:23.319;Intermediário
134.1;134.15;0.03703;0.03705;2023-04-18 13:06:23.327;Fechamento
134.36;134.39;0.03744;0.037450000000000004;2023-04-19 10:11:16.336;Abertura
134.46;134.47;0.037630000000000004;0.037630000000000004;2023-04-19 11:03:17.615;Intermediário
134.61;134.64;0.03744;0.037450000000000004;2023-04-19 12:09:15.618;Intermediário
134.8;134.81;0.037480000000000006;0.037480000000000006;2023-04-19 13:05:45.75;Intermediário
134.8;134.81;0.037430000000000005;0.03744;2023-04-19 13:05:45.757;Fechamento
134.27;134.3;0.03769;0.037700000000000004;2023-04-20 10:10:18.589;Abertura
134.23;134.26;0.03764;0.03765;2023-04-20 11:06:15.782;Intermediário
134.05;134.06;0.0376;0.037610000000000005;2023-04-20 12:07:17.334;Intermediário
134.09;134.14;0.03758;0.0376;2023-04-20 13:06:23.979;Intermediário
134.09;134.14;0.03764;0.037660000000000006;2023-04-20 13:06:23.988;Fechamento
134.49;134.51;0.03762;0.037630000000000004;2023-04-24 10:11:15.127;Abertura
134.6;134.61;0.03758;0.037590000000000005;2023-04-24 11:09:18.49;Intermediário
134.41;134.44;0.037660000000000006;0.03767;2023-04-24 12:08:15.767;Intermediário
134.4;134.43;0.037590000000000005;0.0376;2023-04-24 13:11:39.721;Intermediário
134.4;134.43;0.037630000000000004;0.03765;2023-04-24 13:11:39.727;Fechamento
133.93;133.96;0.0376;0.037610000000000005;2023-04-25 10:06:16.043;Abertura
133.81;133.84;0.03794;0.037950000000000005;2023-04-25 11:02:16.48;Intermediário
133.85;133.88;0.03787;0.037880000000000004;2023-04-25 12:02:15.945;Intermediário
133.98;133.99;0.03776;0.03776;2023-04-25 13:06:29.379;Intermediário
133.98;133.99;0.037770000000000005;0.03778;2023-04-25 13:06:29.387;Fechamento
133.61;133.66;0.0379;0.037910000000000006;2023-04-26 10:06:16.46;Abertura
133.17;133.18;0.038060000000000004;0.038060000000000004;2023-04-26 11:06:16.81;Intermediário
133.31;133.34;0.037880000000000004;0.03789;2023-04-26 12:03:15.375;Intermediário
133.72;133.73;0.03774;0.037750000000000006;2023-04-26 13:09:29.773;Intermediário
133.72;133.73;0.037820000000000006;0.03783;2023-04-26 13:09:29.782;Fechamento
133.9;133.91;0.03749;0.0375;2023-04-27 10:03:15.995;Abertura
134.08;134.11;0.037430000000000005;0.03744;2023-04-27 11:04:51.597;Intermediário
134.11;134.14;0.03731;0.03733;2023-04-27 12:09:16.341;Intermediário
134.05;134.06;0.03739;0.03739;2023-04-27 13:02:22.635;Intermediário
134.05;134.06;0.0374;0.037410000000000006;2023-04-27 13:02:22.639;Fechamento
136.06;136.09;0.03665;0.036660000000000005;2023-04-28 10:09:16.022;Abertura
136.19;136.22;0.036730000000000006;0.03674;2023-04-28 11:02:16.452;Intermediário
136.16;136.19;0.03674;0.03676;2023-04-28 12:09:15.907;Intermediário
136.0;136.01;0.0368;0.03681;2023-04-28 13:06:19.077;Intermediário
136.0;136.01;0.03676;0.036770000000000004;2023-04-28 13:06:19.082;Fechamento
137.55;137.58;0.03651;0.036520000000000004;2023-05-02 10:03:18.189;Abertura
137.39;137.42;0.03656;0.036570000000000005;2023-05-02 11:07:16.991;Intermediário
136.44;136.45;0.036950000000000004;0.03696;2023-05-02 12:08:16.945;Intermediário
136.48;136.51;0.03694;0.036950000000000004;2023-05-02 13:10:18.395;Intermediário
136.48;136.51;0.03687;0.03688;2023-05-02 13:10:18.402;Fechamento
135.38;135.39;0.037230000000000006;0.03724;2023-05-03 10:10:15.926;Abertura
135.41;135.44;0.0371;0.037110000000000004;2023-05-03 11:09:16.076;Intermediário
135.12;135.15;0.037070000000000006;0.03708;2023-05-03 12:10:17.599;Intermediário
135.3;135.33;0.03705;0.03706;2023-05-03 13:02:19.826;Intermediário
